cities_id,country_id
25431,36
25432,36
25433,36
25434,36
25435,36
25436,36
25437,36
25438,36
25439,36
25440,36
25441,36
25442,36
25443,36
25444,36
25445,36
25446,36
25447,36
25448,36
25449,36
25450,36
25451,36
25452,36
25453,36
25454,36
25455,36
25456,36
25457,36
25458,36
25459,36
25460,36
25461,36
25462,36
25463,36
25464,36
25465,36
25466,36
25467,36
25468,36
25469,36
25470,36
25471,36
25472,36
25473,36
25474,36
25475,36
25476,36
25477,36
25478,36
25479,36
25480,36
25481,36
25482,36
25483,36
25484,36
25485,36
25486,36
25487,36
25488,36
25489,36
25490,36
25491,36
25492,36
25493,36
25494,36
25495,36
25496,36
25497,36
25498,36
25499,36
25500,36
25501,36
25502,36
25503,36
25504,36
25505,36
25506,36
25507,36
25508,36
25509,36
25510,36
25511,36
25512,36
25513,36
25514,36
25515,36
25516,36
25517,36
25518,36
25519,36
25520,36
25521,36
25522,36
25523,36
25524,36
25525,36
25526,36
25527,36
25528,36
25529,36
25530,36
25531,36
25532,36
25533,36
25534,36
25535,36
25536,36
25537,36
25538,36
25539,36
25540,36
25541,36
25542,36
25543,36
25544,36
25545,36
25546,36
25547,36
25548,36
25549,36
25550,36
25551,36
25552,36
25553,36
25554,36
25555,36
25556,36
25557,36
25558,36
25559,36
25560,36
25561,36
25562,36
25563,36
25564,36
25565,36
25566,36
25567,36
25568,36
25569,36
25570,36
25571,36
25572,36
25573,36
25574,36
25575,36
25576,36
25577,36
25578,36
25579,36
25580,36
25581,36
25582,36
25583,36
25584,36
25585,36
25586,36
25587,36
25588,36
25589,36
25590,36
25591,36
25592,36
25593,36
25594,36
25595,36
25596,36
25597,36
25598,36
25599,36
25600,36
25601,36
25602,36
25603,36
25604,36
25605,36
25606,36
25607,36
25608,36
25609,36
25610,36
25611,36
25612,36
25613,36
25614,36
25615,36
25616,36
25617,36
25618,36
25619,36
25620,36
25621,36
25622,36
25623,36
25624,36
25625,36
25626,36
25627,36
25628,36
25629,36
25630,36
25631,36
25632,36
25633,36
25634,36
25635,36
25636,36
25637,36
25638,36
25639,36
25640,36
25641,36
25642,36
25643,36
25644,36
25645,36
25646,36
25647,36
25648,36
25649,36
25650,36
25651,36
25652,36
25653,36
25654,36
25655,36
25656,36
25657,36
25658,36
25659,36
25660,36
25661,36
25662,36
25663,36
25664,36
25665,36
25666,36
25667,36
25668,36
25669,36
25670,36
25671,36
25672,36
25673,36
25674,36
25675,36
25676,36
25677,36
25678,36
25679,36
25680,36
25681,36
25682,36
25683,36
25684,36
25685,36
25686,36
25687,36
25688,36
25689,36
25690,36
25691,36
25692,36
25693,36
25694,36
25695,36
25696,36
25697,36
25698,36
25699,36
25700,36
25701,36
25702,36
25703,36
25704,36
25705,36
25706,36
25707,36
25708,36
25709,36
25710,36
25711,36
25712,36
25713,36
25714,36
25715,36
25716,36
25717,36
25718,36
25719,36
25720,36
25721,36
25722,36
25723,36
25724,36
25725,36
25726,36
25727,36
25728,36
25729,36
25730,36
25731,36
25732,36
25733,36
25734,36
25735,36
25736,36
25737,36
25738,36
25739,36
25740,36
25741,36
25742,36
25743,36
25744,36
25745,36
25746,36
25747,36
25748,36
25749,36
25750,36
25751,36
25752,36
25753,36
25754,36
25755,36
25756,36
25757,36
25758,36
25759,36
25760,36
25761,36
25762,36
25763,36
25764,36
25765,36
25766,36
25767,36
25768,36
25769,36
25770,36
25771,36
25772,36
25773,36
25774,36
25775,36
25776,36
25777,36
25778,36
25779,36
25780,36
25781,36
25782,36
25783,36
25784,36
25785,36
25786,36
25787,36
25788,36
25789,36
25790,36
25791,36
25792,36
25793,36
25794,36
25795,36
25796,36
25797,36
25798,36
25799,36
25800,36
25801,36
25802,36
25803,36
25804,36
25805,36
25806,36
25807,36
25808,36
25809,36
25810,36
25811,36
25812,36
25813,36
25814,36
25815,36
25816,36
25817,36
25818,36
25819,36
25820,36
25821,36
25822,36
25823,36
25824,36
25825,36
25826,36
25827,36
25828,36
25829,36
25830,36
25831,36
25832,36
25833,36
25834,36
25835,36
25836,36
25837,36
25838,36
25839,36
25840,36
25841,36
25842,36
25843,36
25844,36
25845,36
25846,36
25847,36
25848,36
25849,36
25850,36
25851,36
25852,36
25853,36
25854,36
25855,36
25856,36
25857,36
25858,36
25859,36
25860,36
25861,36
25862,36
25863,36
25864,36
25865,36
25866,36
25867,36
25868,36
25869,36
25870,36
25871,36
25872,36
25873,36
25874,36
25875,36
25876,36
25877,36
25878,36
25879,36
25880,36
25881,36
25882,36
25883,36
25884,36
25885,36
25886,36
25887,36
25888,36
25889,36
25890,36
25891,36
25892,36
25893,36
25894,36
25895,36
25896,36
25897,36
25898,36
25899,36
25900,36
25901,36
25902,36
25903,36
25904,36
25905,36
25906,36
25907,36
25908,36
25909,36
25910,36
25911,36
25912,36
25913,36
25914,36
25915,36
25916,36
25917,36
25918,36
25919,36
25920,36
25921,36
25922,36
25923,36
25924,36
25925,36
25926,36
25927,36
25928,36
25929,36
25930,36
25931,36
25932,36
25933,36
25934,36
25935,36
25936,36
25937,36
25938,36
25939,36
25940,36
25941,36
25942,36
25943,36
25944,36
25945,36
25946,36
25947,36
25948,36
25949,36
25950,36
25951,36
25952,36
25953,36
25954,36
25955,36
25956,36
25957,36
25958,36
25959,36
25960,36
25961,36
25962,36
25963,36
25964,36
25965,36
25966,36
25967,36
25968,36
25969,36
25970,36
25971,36
25972,36
25973,36
25974,36
25975,36
25976,36
25977,36
25978,36
25979,36
25980,36
25981,36
25982,36
25983,36
25984,36
25985,36
25986,36
25987,36
25988,36
25989,36
25990,36
25991,36
25992,36
25993,36
25994,36
25995,36
25996,36
25997,36
25998,36
25999,36
26000,36
26001,36
26002,36
26003,36
26004,36
26005,36
26006,36
26007,36
26008,36
26009,36
26010,36
26011,36
26012,36
26013,36
26014,36
26015,36
26016,36
26017,36
26018,36
26019,36
26020,36
26021,36
26022,36
26023,36
26024,36
26025,36
26026,36
26027,36
26028,36
26029,36
26030,36
26031,36
26032,36
26033,36
26034,36
26035,36
26036,36
26037,36
26038,36
26039,36
26040,36
26041,36
26042,36
26043,36
26044,36
26045,36
26046,36
26047,36
26048,36
26049,36
26050,36
26051,36
26052,36
26053,36
26054,36
26055,36
26056,36
26057,36
26058,36
26059,36
26060,36
26061,36
26062,36
26063,36
26064,36
26065,36
26066,36
26067,36
26068,36
26069,36
26070,36
26071,36
26072,36
26073,36
26074,36
26075,36
26076,36
26077,36
26078,36
26079,36
26080,36
26081,36
26082,36
26083,36
26084,36
26085,36
26086,36
26087,36
26088,36
26089,36
26090,36
26091,36
26092,36
26093,36
26094,36
26095,36
26096,36
26097,36
26098,36
26099,36
26100,36
26101,36
26102,36
26103,36
26104,36
26105,36
26106,36
26107,36
26108,36
26109,36
26110,36
26111,36
26112,36
26113,36
26114,36
26115,36
26116,36
26117,36
26118,36
26119,36
26120,36
26121,36
26122,36
26123,36
26124,36
26125,36
26126,36
26127,36
26128,36
26129,36
26130,36
26131,36
26132,36
26133,36
26134,36
26135,36
26136,36
26137,36
26138,36
26139,36
26140,36
26141,36
26142,36
26143,36
26144,36
26145,36
26146,36
26147,36
26148,36
26149,36
26150,36
26151,36
26152,36
26153,36
26154,36
26155,36
26156,36
26157,36
26158,36
26159,36
26160,36
26161,36
26162,36
26163,36
26164,36
26165,36
26166,36
26167,36
26168,36
26169,36
26170,36
26171,36
26172,36
26173,36
26174,36
26175,36
26176,36
26177,36
26178,36
26179,36
26180,36
26181,36
26182,36
26183,36
26184,36
26185,36
26186,36
26187,36
26188,36
26189,36
26190,36
26191,36
26192,36
26193,36
26194,36
26195,36
26196,36
26197,36
26198,36
26199,36
26200,36
26201,36
26202,36
26203,36
26204,36
26205,36
26206,36
26207,36
26208,36
26209,36
26210,36
26211,36
26212,36
26213,36
26214,36
26215,36
26216,36
26217,36
26218,36
26219,36
26220,36
26221,36
26222,36
26223,36
26224,36
26225,36
26226,36
26227,36
26228,36
26229,36
26230,36
26231,36
26232,36
26233,36
26234,36
26235,36
26236,36
26237,36
26238,36
26239,36
26240,36
26241,36
26242,36
26243,36
26244,36
26245,36
26246,36
26247,36
26248,36
26249,36
26250,36
26251,36
26252,36
26253,36
26254,36
26255,36
26256,36
26257,36
26258,36
26259,36
26260,36
26261,36
26262,36
26263,36
26264,36
26265,36
26266,36
26267,36
26268,36
26269,36
26270,36
26271,36
26272,36
26273,36
26274,36
26275,36
26276,36
26277,36
26278,36
26279,36
26280,36
26281,36
26282,36
26283,36
26284,36
26285,36
26286,36
26287,36
26288,36
26289,36
26290,36
26291,36
26292,36
26293,36
26294,36
26295,36
26296,36
26297,36
26298,36
26299,36
26300,36
26301,36
26302,36
26303,36
26304,36
26305,36
26306,36
26307,36
26308,36
26309,36
26310,41
26311,41
26312,41
26313,41
26314,41
26315,41
26316,41
26317,41
26318,41
26319,41
26320,41
26321,41
26322,41
26323,41
26324,41
26325,41
26326,41
26327,41
26328,41
26329,41
26330,41
26331,41
26332,41
26333,41
26334,41
26335,41
26336,41
26337,41
26338,41
26339,41
26340,41
26341,41
26342,41
26343,41
26344,41
26345,41
26346,41
26347,41
26348,41
26349,41
26350,41
26351,41
26352,41
26353,41
26354,41
26355,41
26356,41
26357,41
26358,41
26359,41
26360,41
26361,41
26362,41
26363,41
26364,41
26365,41
26366,41
26367,41
26368,41
26369,41
26370,41
26371,41
26372,41
26373,41
26374,41
26375,41
26376,41
26377,41
26378,41
26379,41
26380,41
26381,41
26382,41
26383,41
26384,41
26385,41
26386,41
26387,41
26388,41
26389,41
26390,41
26391,41
26392,41
26393,41
26394,41
26395,41
26396,41
26397,41
26398,41
26399,41
26400,41
26401,41
26402,41
26403,41
26404,41
26405,41
26406,41
26407,41
26408,41
26409,41
26410,41
26411,41
26412,41
26413,41
26414,41
26415,41
26416,41
26417,41
26418,41
26419,41
26420,41
26421,41
26422,41
26423,41
26424,41
26425,41
26426,41
26427,41
26428,41
26429,41
26430,41
26431,41
26432,41
26433,41
26434,41
26435,41
26436,41
26437,41
26438,41
26439,41
26440,41
26441,41
26442,41
26443,41
26444,41
26445,41
26446,41
26447,41
26448,47
26449,47
26450,47
26451,47
26452,47
26453,47
26454,47
26455,47
26456,47
26457,47
26458,47
26459,47
26460,47
26461,47
26462,47
26463,47
26464,47
26465,47
26466,47
26467,47
26468,47
26469,47
26470,47
26471,47
26472,47
26473,47
26474,47
26475,47
26476,47
26477,47
26478,47
26479,47
26480,47
26481,47
26482,47
26483,47
26484,47
26485,47
26486,47
26487,47
26488,47
26489,47
26490,47
26491,47
26492,47
26493,47
26494,47
26495,47
26496,47
26497,47
26498,47
26499,47
26500,47
26501,47
26502,47
26503,47
26504,47
26505,47
26506,47
26507,47
26508,47
26509,47
26510,47
26511,47
26512,47
26513,47
26514,47
26515,47
26516,47
26517,47
26518,47
26519,47
26520,47
26521,47
26522,47
26523,47
26524,47
26525,47
26526,47
26527,47
26528,47
26529,47
26530,47
26531,47
26532,47
26533,47
26534,47
26535,47
26536,47
26537,47
26538,47
26539,47
26540,47
26541,47
26542,47
26543,47
26544,47
26545,47
26546,47
26547,47
26548,47
26549,47
26550,47
26551,47
26552,47
26553,47
26554,47
26555,47
26556,47
26557,47
26558,47
26559,47
26560,47
26561,47
26562,47
26563,47
26564,47
26565,47
26566,47
26567,47
26568,47
26569,47
26570,47
26571,47
26572,47
26573,47
26574,47
26575,47
26576,47
26577,47
26578,47
26579,47
26580,47
26581,47
26582,47
26583,47
26584,47
26585,47
26586,47
26587,47
26588,47
26589,47
26590,47
26591,47
26592,47
26593,47
26594,47
26595,47
26596,47
26597,47
26598,47
26599,47
26600,47
26601,47
26602,47
26603,47
26604,47
26605,47
26606,47
26607,49
26608,49
26609,49
26610,49
26611,49
26612,49
26613,49
26614,49
26615,49
26616,49
26617,49
26618,49
26619,49
26620,49
26621,49
26622,49
26623,49
26624,49
26625,49
26626,49
26627,49
26628,49
26629,49
26630,49
26631,49
26632,49
26633,49
26634,49
26635,49
26636,49
26637,49
26638,49
26639,49
26640,49
26641,49
26642,49
26643,49
26644,49
26645,49
26646,49
26647,49
26648,49
26649,49
26650,49
26651,49
26652,49
26653,49
26654,49
26655,49
26656,49
26657,49
26658,49
26659,49
26660,49
26661,49
26662,49
26663,49
26664,49
26665,49
26666,49
26667,49
26668,49
26669,49
26670,49
26671,49
26672,49
26673,49
26674,49
26675,49
26676,49
26677,49
26678,49
26679,49
26680,49
26681,49
26682,49
26683,49
26684,49
26685,49
26686,49
26687,49
26688,49
26689,49
26690,49
26691,49
26692,49
26693,49
26694,49
26695,49
26696,49
26697,49
26698,49
26699,49
26700,49
26701,49
26702,49
26703,49
26704,49
26705,49
26706,49
26707,49
26708,49
26709,49
26710,49
26711,49
26712,49
26713,49
26714,49
26715,49
26716,49
26717,49
26718,49
26719,49
26720,49
26721,49
26722,49
26723,49
26724,49
26725,49
26726,49
26727,49
26728,49
26729,49
26730,49
26731,49
26732,49
26733,49
26734,49
26735,49
26736,49
26737,49
26738,52
26739,52
26740,52
26741,52
26742,52
26743,52
26744,52
26745,52
26746,52
26747,52
26748,52
26749,52
26750,52
26751,52
26752,52
26753,52
26754,52
26755,52
26756,52
26757,52
26758,52
26759,52
26760,52
26761,52
26762,52
26763,52
26764,52
26765,52
26766,52
26767,52
26768,52
26769,52
26770,52
26771,52
26772,52
26773,52
26774,52
26775,52
26776,52
26777,52
26778,52
26779,52
26780,52
26781,52
26782,62
26783,62
26784,62
26785,62
26786,62
26787,62
26788,62
26789,62
26790,62
26791,62
26792,62
26793,62
26794,62
26795,62
26796,62
26797,62
26798,62
26799,62
26800,62
26801,62
26802,62
26803,62
26804,62
26805,62
26806,62
26807,62
26808,62
26809,62
26810,62
26811,62
26812,62
26813,62
26814,62
26815,62
26816,62
26817,62
26818,62
26819,62
26820,62
26821,62
26822,62
26823,62
26824,62
26825,62
26826,62
26827,62
26828,62
26829,62
26830,62
26831,62
26832,62
26833,62
26834,62
26835,62
26836,62
26837,62
26838,62
26839,62
26840,62
26841,62
26842,62
26843,62
26844,62
26845,62
26846,62
26847,62
26848,62
26849,62
26850,62
26851,62
26852,62
26853,62
26854,62
26855,62
26856,62
26857,62
26858,62
26859,62
26860,62
26861,62
26862,62
26863,62
26864,62
26865,62
26866,62
26867,62
26868,62
26869,62
26870,62
26871,62
26872,62
26873,62
26874,62
26875,62
26876,62
26877,62
26878,62
26879,62
26880,62
26881,62
26882,62
26883,62
26884,62
26885,62
26886,62
26887,62
26888,62
26889,62
26890,62
26891,62
26892,62
26893,62
26894,62
26895,62
26896,62
26897,62
26898,62
26899,62
26900,62
26901,62
26902,62
26903,62
26904,62
26905,62
26906,62
26907,62
26908,62
26909,62
26910,62
26911,62
26912,62
26913,62
26914,62
26915,62
26916,62
26917,62
26918,62
26919,62
26920,62
26921,62
26922,62
26923,62
26924,62
26925,62
26926,62
26927,62
26928,62
26929,62
26930,62
26931,62
26932,63
26933,63
26934,63
26935,63
26936,63
26937,63
26938,63
26939,63
26940,63
26941,63
26942,63
26943,63
26944,63
26945,63
26946,63
26947,63
26948,63
26949,63
26950,63
26951,63
26952,63
26953,63
26954,63
26955,63
26956,63
26957,63
26958,63
26959,63
26960,63
26961,63
26962,63
26963,63
26964,63
26965,63
26966,63
26967,63
26968,63
26969,63
26970,63
26971,63
26972,63
26973,63
26974,63
26975,63
26976,63
26977,63
26978,63
26979,63
26980,63
26981,63
26982,63
26983,63
26984,63
26985,63
26986,63
26987,63
26988,63
26989,63
26990,63
26991,63
26992,63
26993,63
26994,63
26995,63
26996,63
26997,63
26998,63
26999,63
27000,63
27001,63
27002,63
27003,63
27004,63
27005,63
27006,63
27007,63
27008,63
27009,63
27010,63
27011,63
27012,63
27013,63
27014,63
27015,63
27016,63
27017,63
27018,63
27019,63
27020,63
27021,63
27022,63
27023,63
27024,63
27025,63
27026,63
27027,63
27028,63
27029,63
27030,63
27031,63
27032,63
27033,63
27034,63
27035,63
27036,63
27037,63
27038,63
27039,63
27040,63
27041,63
27042,63
27043,63
27044,63
27045,63
27046,63
27047,63
27048,63
27049,63
27050,63
27051,63
27052,63
27053,63
27054,63
27055,63
27056,63
27057,63
27058,63
27059,63
27060,63
27061,63
27062,63
27063,63
27064,63
27065,63
27066,63
27067,63
27068,63
27069,63
27070,63
27071,63
27072,63
27073,63
27074,63
27075,63
27076,63
27077,63
27078,63
27079,63
27080,63
27081,63
27082,63
27083,63
27084,63
27085,63
27086,63
27087,63
27088,63
27089,63
27090,63
27091,63
27092,63
27093,63
27094,63
27095,63
27096,63
27097,63
27098,63
27099,63
27100,63
27101,63
27102,63
27103,63
27104,63
27105,63
27106,63
27107,63
27108,63
27109,63
27110,63
27111,63
27112,63
27113,63
27114,63
27115,63
27116,63
27117,63
27118,63
27119,63
27120,63
27121,63
27122,63
27123,63
27124,63
27125,63
27126,63
27127,63
27128,63
27129,63
27130,63
27131,63
27132,63
27133,63
27134,63
27135,63
27136,63
27137,63
27138,63
27139,63
27140,63
27141,63
27142,63
27143,63
27144,63
27145,63
27146,63
27147,63
27148,63
27149,63
27150,63
27151,63
27152,63
27153,63
27154,63
27155,63
27156,63
27157,63
27158,63
27159,63
27160,63
27161,63
27162,63
27163,63
27164,63
27165,63
27166,63
27167,63
27168,63
27169,63
27170,63
27171,63
27172,63
27173,63
27174,63
27175,63
27176,63
27177,63
27178,63
27179,63
27180,63
27181,63
27182,63
27183,63
27184,63
27185,63
27186,63
27187,63
27188,63
27189,63
27190,63
27191,63
27192,63
27193,63
27194,63
27195,63
27196,63
27197,63
27198,63
27199,63
27200,63
27201,63
27202,63
27203,63
27204,63
27205,63
27206,63
27207,63
27208,63
27209,63
27210,63
27211,63
27212,63
27213,63
27214,63
27215,63
27216,63
27217,63
27218,63
27219,63
27220,63
27221,63
27222,63
27223,63
27224,63
27225,63
27226,63
27227,63
27228,63
27229,63
27230,63
27231,63
27232,63
27233,63
27234,63
27235,63
27236,63
27237,63
27238,63
27239,63
27240,63
27241,63
27242,63
27243,63
27244,63
27245,63
27246,63
27247,63
27248,63
27249,63
27250,63
27251,63
27252,63
27253,63
27254,63
27255,63
27256,63
27257,63
27258,63
27259,63
27260,63
27261,63
27262,63
27263,63
27264,63
27265,63
27266,63
27267,63
27268,63
27269,63
27270,63
27271,63
27272,63
27273,63
27274,63
27275,63
27276,63
27277,63
27278,63
27279,63
27280,63
27281,63
27282,63
27283,63
27284,63
27285,63
27286,63
27287,63
27288,63
27289,63
27290,63
27291,63
27292,63
27293,63
27294,63
27295,63
27296,63
27297,63
27298,63
27299,63
27300,63
27301,63
27302,63
27303,63
27304,63
27305,63
27306,63
27307,63
27308,63
27309,63
27310,63
27311,63
27312,63
27313,63
27314,63
27315,63
27316,63
27317,63
27318,63
27319,63
27320,63
27321,63
27322,63
27323,63
27324,63
27325,63
27326,63
27327,63
27328,63
27329,63
27330,63
27331,63
27332,63
27333,63
27334,63
27335,63
27336,63
27337,63
27338,63
27339,63
27340,63
27341,63
27342,63
27343,63
27344,63
27345,63
27346,63
27347,63
27348,63
27349,63
27350,63
27351,63
27352,63
27353,63
27354,63
27355,63
27356,63
27357,63
27358,63
27359,63
27360,63
27361,63
27362,63
27363,63
27364,63
27365,63
27366,63
27367,63
27368,63
27369,63
27370,63
27371,63
27372,63
27373,63
27374,63
27375,63
27376,63
27377,63
27378,63
27379,63
27380,63
27381,63
27382,63
27383,63
27384,63
27385,63
27386,63
27387,63
27388,63
27389,63
27390,63
27391,63
27392,63
27393,63
27394,63
27395,63
27396,63
27397,63
27398,63
27399,63
27400,63
27401,63
27402,63
27403,63
27404,63
27405,63
27406,63
27407,63
27408,63
27409,63
27410,63
27411,63
27412,63
27413,63
27414,63
27415,63
27416,63
27417,63
27418,63
27419,63
27420,63
27421,63
27422,63
27423,63
27424,63
27425,63
27426,63
27427,63
27428,63
27429,63
27430,63
27431,63
27432,63
27433,63
27434,63
27435,63
27436,63
27437,63
27438,63
27439,63
27440,63
27441,63
27442,63
27443,63
27444,63
27445,63
27446,63
27447,63
27448,63
27449,63
27450,63
27451,63
27452,63
27453,63
27454,63
27455,63
27456,63
27457,63
27458,63
27459,63
27460,63
27461,63
27462,63
27463,63
27464,63
27465,63
27466,63
27467,63
27468,63
27469,63
27470,63
27471,63
27472,63
27473,63
27474,63
27475,63
27476,63
27477,63
27478,63
27479,63
27480,63
27481,63
27482,63
27483,63
27484,63
27485,63
27486,63
27487,63
27488,63
27489,63
27490,63
27491,63
27492,63
27493,63
27494,63
27495,63
27496,63
27497,63
27498,63
27499,63
27500,63
27501,63
27502,63
27503,63
27504,63
27505,63
27506,63
27507,63
27508,63
27509,63
27510,63
27511,63
27512,63
27513,63
27514,63
27515,63
27516,63
27517,63
27518,63
27519,63
27520,63
27521,63
27522,63
27523,63
27524,63
27525,63
27526,63
27527,63
27528,63
27529,63
27530,63
27531,63
27532,63
27533,63
27534,63
27535,63
27536,63
27537,63
27538,63
27539,63
27540,63
27541,63
27542,63
27543,63
27544,63
27545,63
27546,63
27547,63
27548,63
27549,63
27550,63
27551,63
27552,63
27553,63
27554,63
27555,63
27556,63
27557,63
27558,63
27559,63
27560,63
27561,63
27562,63
27563,63
27564,63
27565,63
27566,63
27567,63
27568,63
27569,63
27570,63
27571,63
27572,63
27573,63
27574,63
27575,63
27576,63
27577,63
27578,63
27579,63
27580,63
27581,63
27582,63
27583,63
27584,63
27585,63
27586,63
27587,63
27588,63
27589,63
27590,63
27591,63
27592,63
27593,63
27594,63
27595,63
27596,63
27597,63
27598,63
27599,63
27600,63
27601,63
27602,63
27603,63
27604,63
27605,63
27606,63
27607,63
27608,63
27609,63
27610,63
27611,63
27612,63
27613,63
27614,63
27615,63
27616,63
27617,63
27618,63
27619,63
27620,63
27621,63
27622,63
27623,63
27624,63
27625,63
27626,63
27627,63
27628,63
27629,63
27630,63
27631,63
27632,63
27633,63
27634,63
27635,63
27636,63
27637,63
27638,63
27639,63
27640,63
27641,63
27642,63
27643,63
27644,63
27645,63
27646,64
27647,64
27648,64
27649,64
27650,64
27651,64
27652,64
27653,64
27654,64
27655,64
27656,64
27657,64
27658,64
27659,64
27660,64
27661,64
27662,64
27663,64
27664,64
27665,64
27666,64
27667,64
27668,64
27669,64
27670,64
27671,64
27672,64
27673,64
27674,64
27675,64
27676,64
27677,64
27678,64
27679,64
27680,64
27681,64
27682,64
27683,64
27684,64
27685,64
27686,64
27687,64
27688,64
27689,64
27690,64
27691,64
27692,64
27693,64
27694,64
27695,64
27696,64
27697,64
27698,64
27699,64
27700,64
27701,64
27702,64
27703,64
27704,64
27705,64
27706,64
27707,64
27708,64
27709,64
27710,64
27711,64
27712,64
27713,64
27714,64
27715,64
27716,64
27717,64
27718,64
27719,64
27720,64
27721,64
27722,64
27723,64
27724,64
27725,64
27726,64
27727,64
27728,64
27729,64
27730,64
27731,64
27732,64
27733,66
27734,66
27735,66
27736,66
27737,66
27738,66
27739,66
27740,66
27741,66
27742,66
27743,66
27744,66
27745,66
27746,66
27747,66
27748,66
27749,66
27750,66
27751,66
27752,66
27753,66
27754,66
27755,66
27756,66
27757,66
27758,66
27759,66
27760,66
27761,66
27762,66
27763,66
27764,66
27765,66
27766,66
27767,66
27768,66
27769,66
27770,66
27771,66
27772,66
27773,66
27774,66
27775,66
27776,66
27777,69
27778,69
27779,69
27780,69
27781,69
27782,69
27783,69
27784,69
27785,69
27786,69
27787,69
27788,69
27789,69
27790,69
27791,69
27792,69
27793,69
27794,69
27795,69
27796,69
27797,69
27798,69
27799,74
27800,74
27801,74
27802,74
27803,74
27804,74
27805,74
27806,74
27807,74
27808,74
27809,74
27810,74
27811,74
27812,74
27813,74
27814,74
27815,74
27816,74
27817,74
27818,74
27819,74
27820,74
27821,74
27822,74
27823,74
27824,74
27825,74
27826,74
27827,74
27828,74
27829,74
27830,74
27831,74
27832,74
27833,74
27834,74
27835,74
27836,74
27837,74
27838,74
27839,74
27840,74
27841,74
27842,74
27843,74
27844,74
27845,74
27846,74
27847,74
27848,74
27849,74
27850,74
27851,74
27852,74
27853,74
27854,74
27855,74
27856,74
27857,74
27858,74
27859,74
27860,74
27861,74
27862,74
27863,74
27864,74
27865,74
27866,74
27867,74
27868,74
27869,74
27870,74
27871,76
27872,76
27873,76
27874,76
27875,76
27876,76
27877,76
27878,76
27879,76
27880,76
27881,76
27882,76
27883,76
27884,76
27885,76
27886,76
27887,76
27888,76
27889,76
27890,76
27891,76
27892,76
27893,76
27894,76
27895,76
27896,76
27897,76
27898,76
27899,76
27900,76
27901,76
27902,76
27903,76
27904,76
27905,76
27906,76
27907,76
27908,76
27909,76
27910,76
27911,76
27912,76
27913,76
27914,76
27915,76
27916,76
27917,76
27918,76
27919,76
27920,76
27921,76
27922,76
27923,76
27924,76
27925,76
27926,76
27927,76
27928,76
27929,76
27930,76
27931,76
27932,76
27933,76
27934,76
27935,76
27936,76
27937,76
27938,76
27939,76
27940,76
27941,76
27942,76
27943,76
27944,76
27945,76
27946,76
27947,76
27948,76
27949,76
27950,76
27951,76
27952,76
27953,76
27954,76
27955,76
27956,76
27957,76
27958,76
27959,76
27960,76
27961,76
27962,76
27963,76
27964,76
27965,76
27966,76
27967,76
27968,76
27969,76
27970,76
27971,76
27972,76
27973,76
27974,76
27975,76
27976,76
27977,76
27978,76
27979,76
27980,76
27981,76
27982,76
27983,76
27984,76
27985,76
27986,76
27987,76
27988,76
27989,76
27990,76
27991,76
27992,76
27993,76
27994,76
27995,76
27996,76
27997,76
27998,76
27999,76
28000,76
28001,76
28002,76
28003,76
28004,76
28005,76
28006,76
28007,76
28008,76
28009,76
28010,76
28011,76
28012,76
28013,76
28014,76
28015,76
28016,76
28017,76
28018,76
28019,76
28020,76
28021,76
28022,76
28023,76
28024,76
28025,76
28026,76
28027,76
28028,76
28029,76
28030,76
28031,76
28032,76
28033,76
28034,76
28035,76
28036,76
28037,76
28038,76
28039,76
28040,76
28041,76
28042,76
28043,76
28044,76
28045,76
28046,76
28047,76
28048,76
28049,76
28050,76
28051,76
28052,76
28053,76
28054,76
28055,76
28056,76
28057,76
28058,76
28059,76
28060,76
28061,76
28062,76
28063,76
28064,76
28065,76
28066,76
28067,76
28068,76
28069,76
28070,76
28071,76
28072,76
28073,76
28074,76
28075,76
28076,76
28077,76
28078,76
28079,76
28080,76
28081,76
28082,76
28083,76
28084,76
28085,76
28086,76
28087,76
28088,76
28089,76
28090,76
28091,76
28092,76
28093,76
28094,76
28095,76
28096,76
28097,76
28098,76
28099,76
28100,76
28101,76
28102,76
28103,76
28104,76
28105,76
28106,76
28107,76
28108,76
28109,76
28110,76
28111,88
28112,88
28113,88
28114,88
28115,88
28116,88
28117,88
28118,88
28119,88
28120,88
28121,88
28122,88
28123,88
28124,88
28125,88
28126,88
28127,88
28128,88
28129,88
28130,88
28131,88
28132,88
28133,88
28134,88
28135,88
28136,88
28137,88
28138,88
28139,88
28140,88
28141,88
28142,88
28143,88
28144,88
28145,88
28146,88
28147,88
28148,88
28149,88
28150,88
28151,88
28152,88
28153,88
28154,88
28155,88
28156,88
28157,88
28158,88
28159,88
28160,88
28161,88
28162,88
28163,88
28164,88
28165,88
28166,88
28167,88
28168,88
28169,88
28170,88
28171,88
28172,88
28173,88
28174,88
28175,88
28176,88
28177,88
28178,88
28179,88
28180,88
28181,88
28182,88
28183,88
28184,88
28185,88
28186,88
28187,88
28188,88
28189,88
28190,88
28191,88
28192,88
28193,88
28194,88
28195,88
28196,88
28197,88
28198,88
28199,88
28200,88
28201,88
28202,88
28203,88
28204,88
28205,88
28206,88
28207,88
28208,88
28209,88
28210,88
28211,88
28212,88
28213,88
28214,88
28215,88
28216,88
28217,88
28218,88
28219,88
28220,88
28221,88
28222,88
28223,88
28224,88
28225,88
28226,88
28227,88
28228,88
