cities_id,country_id
18475,11
18476,11
18477,11
18478,11
18479,11
18480,11
18481,11
18482,11
18483,11
18484,11
18485,11
18486,11
18487,11
18488,11
18489,11
18490,11
18491,11
18492,11
18493,11
18494,11
18495,11
18496,11
18497,11
18498,11
18499,11
18500,11
18501,11
18502,11
18503,11
18504,11
18505,11
18506,11
18507,11
18508,11
18509,11
18510,11
18511,11
18512,11
18513,11
18514,11
18515,11
18516,11
18517,11
18518,11
18519,11
18520,11
18521,11
18522,11
18523,11
18524,11
18525,11
18526,11
18527,11
18528,11
18529,11
18530,11
18531,11
18532,11
18533,11
18534,11
18535,11
18536,11
18537,11
18538,11
18539,11
18540,11
18541,11
18542,11
18543,11
18544,11
18545,11
18546,11
18547,11
18548,11
18549,11
18550,11
18551,11
18552,11
18553,11
18554,11
18555,11
18556,11
18557,11
18558,11
18559,11
18560,11
18561,11
18562,11
18563,11
18564,11
18565,11
18566,11
18567,11
18568,11
18569,11
18570,11
18571,11
18572,11
18573,11
18574,11
18575,11
18576,11
18577,11
18578,11
18579,11
18580,11
18581,11
18582,11
18583,11
18584,11
18585,11
18586,11
18587,11
18588,11
18589,11
18590,11
18591,11
18592,11
18593,11
18594,11
18595,11
18596,11
18597,11
18598,11
18599,11
18600,11
18601,11
18602,11
18603,11
18604,11
18605,11
18606,11
18607,11
18608,11
18609,11
18610,11
18611,11
18612,11
18613,11
18614,11
18615,11
18616,11
18617,11
18618,11
18619,11
18620,11
18621,11
18622,11
18623,11
18624,11
18625,11
18626,11
18627,11
18628,11
18629,11
18630,11
18631,11
18632,11
18633,11
18634,11
18635,11
18636,11
18637,11
18638,11
18639,11
18640,11
18641,11
18642,11
18643,11
18644,11
18645,11
18646,11
18647,11
18648,11
18649,11
18650,11
18651,11
18652,11
18653,11
18654,11
18655,11
18656,11
18657,11
18658,11
18659,11
18660,11
18661,11
18662,11
18663,11
18664,11
18665,11
18666,11
18667,11
18668,11
18669,11
18670,11
18671,11
18672,11
18673,11
18674,11
18675,11
18676,11
18677,11
18678,11
18679,11
18680,11
18681,11
18682,11
18683,11
18684,11
18685,11
18686,11
18687,11
18688,11
18689,11
18690,11
18691,11
18692,11
18693,11
18694,11
18695,11
18696,11
18697,11
18698,11
18699,11
18700,11
18701,11
18702,11
18703,11
18704,11
18705,11
18706,11
18707,11
18708,11
18709,11
18710,11
18711,11
18712,11
18713,11
18714,11
18715,11
18716,11
18717,11
18718,11
18719,11
18720,11
18721,11
18722,11
18723,11
18724,11
18725,11
18726,11
18727,11
18728,11
18729,11
18730,11
18731,11
18732,11
18733,11
18734,11
18735,11
18736,11
18737,11
18738,11
18739,11
18740,11
18741,11
18742,11
18743,11
18744,11
18745,11
18746,11
18747,11
18748,11
18749,11
18750,11
18751,11
18752,11
18753,11
18754,11
18755,11
18756,11
18757,11
18758,11
18759,11
18760,11
18761,11
18762,11
18763,11
18764,11
18765,11
18766,11
18767,11
18768,11
18769,11
18770,11
18771,11
18772,11
18773,11
18774,11
18775,11
18776,11
18777,11
18778,11
18779,11
18780,11
18781,11
18782,11
18783,11
18784,11
18785,11
18786,11
18787,11
18788,11
18789,11
18790,11
18791,11
18792,11
18793,11
18794,11
18795,11
18796,11
18797,11
18798,11
18799,11
18800,11
18801,11
18802,11
18803,11
18804,11
18805,11
18806,11
18807,11
18808,11
18809,11
18810,11
18811,11
18812,11
18813,11
18814,11
18815,11
18816,11
18817,11
18818,11
18819,11
18820,11
18821,11
18822,11
18823,11
18824,11
18825,11
18826,11
18827,11
18828,11
18829,11
18830,11
18831,11
18832,11
18833,11
18834,11
18835,11
18836,11
18837,11
18838,11
18839,11
18840,11
18841,11
18842,11
18843,11
18844,11
18845,11
18846,11
18847,11
18848,11
18849,11
18850,11
18851,11
18852,11
18853,11
18854,11
18855,11
18856,11
18857,11
18858,11
18859,11
18860,11
18861,11
18862,11
18863,11
18864,11
18865,11
18866,11
18867,11
18868,11
18869,11
18870,11
18871,11
18872,11
18873,11
18874,11
18875,11
18876,11
18877,11
18878,11
18879,11
18880,11
18881,11
18882,11
18883,11
18884,11
18885,11
18886,11
18887,11
18888,11
18889,11
18890,11
18891,11
18892,11
18893,11
18894,11
18895,11
18896,11
18897,11
18898,11
18899,11
18900,11
18901,11
18902,11
18903,11
18904,11
18905,11
18906,11
18907,11
18908,11
18909,11
18910,11
18911,11
18912,11
18913,11
18914,11
18915,11
18916,11
18917,11
18918,11
18919,11
18920,11
18921,11
18922,11
18923,11
18924,11
18925,11
18926,11
18927,11
18928,11
18929,11
18930,11
18931,11
18932,11
18933,11
18934,11
18935,11
18936,11
18937,11
18938,11
18939,11
18940,11
18941,11
18942,11
18943,11
18944,11
18945,11
18946,11
18947,11
18948,11
18949,11
18950,11
18951,11
18952,11
18953,11
18954,11
18955,11
18956,11
18957,11
18958,11
18959,11
18960,11
18961,11
18962,11
18963,11
18964,11
18965,11
18966,11
18967,11
18968,11
18969,11
18970,11
18971,11
18972,11
18973,11
18974,11
18975,11
18976,11
18977,11
18978,11
18979,11
18980,11
18981,11
18982,11
18983,11
18984,11
18985,11
18986,11
18987,11
18988,11
18989,11
18990,11
18991,11
18992,11
18993,11
18994,11
18995,11
18996,11
18997,11
18998,11
18999,11
19000,11
19001,11
19002,11
19003,11
19004,11
19005,11
19006,11
19007,11
19008,11
19009,11
19010,11
19011,11
19012,11
19013,11
19014,11
19015,11
19016,11
19017,11
19018,11
19019,11
19020,11
19021,11
19022,11
19023,11
19024,11
19025,11
19026,11
19027,11
19028,11
19029,11
19030,11
19031,11
19032,11
19033,11
19034,11
19035,11
19036,11
19037,11
19038,11
19039,11
19040,11
19041,11
19042,11
19043,11
19044,11
19045,11
19046,11
19047,11
19048,11
19049,11
19050,11
19051,11
19052,11
19053,11
19054,11
19055,11
19056,11
19057,11
19058,11
19059,11
19060,11
19061,11
19062,11
19063,11
19064,11
19065,11
19066,11
19067,11
19068,11
19069,11
19070,11
19071,11
19072,11
19073,11
19074,11
19075,11
19076,11
19077,11
19078,11
19079,11
19080,11
19081,11
19082,11
19083,11
19084,11
19085,11
19086,11
19087,11
19088,11
19089,11
19090,11
19091,11
19092,11
19093,11
19094,11
19095,11
19096,11
19097,11
19098,11
19099,11
19100,11
19101,11
19102,11
19103,11
19104,11
19105,11
19106,11
19107,11
19108,11
19109,11
19110,11
19111,11
19112,11
19113,11
19114,11
19115,11
19116,11
19117,11
19118,11
19119,11
19120,11
19121,11
19122,11
19123,11
19124,11
19125,11
19126,11
19127,11
19128,11
19129,11
19130,11
19131,11
19132,11
19133,11
19134,11
19135,11
19136,11
19137,11
19138,11
19139,11
19140,11
19141,11
19142,11
19143,11
19144,11
19145,11
19146,11
19147,11
19148,11
19149,11
19150,11
19151,11
19152,11
19153,11
19154,11
19155,11
19156,11
19157,11
19158,11
19159,11
19160,11
19161,11
19162,11
19163,11
19164,11
19165,11
19166,11
19167,11
19168,11
19169,11
19170,11
19171,11
19172,11
19173,11
19174,11
19175,11
19176,11
19177,11
19178,11
19179,11
19180,11
19181,11
19182,11
19183,11
19184,11
19185,11
19186,11
19187,11
19188,11
19189,11
19190,11
19191,11
19192,11
19193,11
19194,11
19195,11
19196,11
19197,11
19198,11
19199,11
19200,11
19201,11
19202,11
19203,11
19204,11
19205,11
19206,11
19207,11
19208,11
19209,11
19210,11
19211,11
19212,11
19213,11
19214,11
19215,11
19216,11
19217,11
19218,11
19219,11
19220,11
19221,11
19222,11
19223,11
19224,11
19225,11
19226,11
19227,11
19228,11
19229,11
19230,11
19231,11
19232,11
19233,11
19234,11
19235,11
19236,11
19237,11
19238,11
19239,11
19240,11
19241,11
19242,11
19243,11
19244,11
19245,11
19246,11
19247,11
19248,11
19249,11
19250,11
19251,11
19252,11
19253,11
19254,11
19255,11
19256,11
19257,11
19258,11
19259,11
19260,11
19261,11
19262,11
19263,11
19264,11
19265,11
19266,11
19267,11
19268,11
19269,11
19270,11
19271,11
19272,11
19273,11
19274,11
19275,11
19276,11
19277,11
19278,11
19279,11
19280,11
19281,11
19282,11
19283,11
19284,11
19285,11
19286,11
19287,11
19288,11
19289,11
19290,11
19291,11
19292,11
19293,11
19294,11
19295,11
19296,11
19297,11
19298,11
19299,11
19300,11
19301,11
19302,11
19303,11
19304,11
19305,11
19306,11
19307,11
19308,11
19309,11
19310,11
19311,11
19312,11
19313,11
19314,11
19315,11
19316,11
19317,11
19318,11
19319,11
19320,11
19321,11
19322,11
19323,11
19324,11
19325,11
19326,11
19327,11
19328,11
19329,11
19330,11
19331,11
19332,11
19333,11
19334,11
19335,11
19336,11
19337,11
19338,11
19339,11
19340,11
19341,11
19342,11
19343,11
19344,11
19345,11
19346,11
19347,11
19348,11
19349,11
19350,11
19351,11
19352,11
19353,11
19354,11
19355,11
19356,11
19357,11
19358,11
19359,11
19360,11
19361,11
19362,11
19363,11
19364,11
19365,11
19366,11
19367,11
19368,11
19369,11
19370,11
19371,11
19372,11
19373,11
19374,11
19375,11
19376,11
19377,11
19378,11
19379,11
19380,11
19381,11
19382,11
19383,11
19384,11
19385,11
19386,11
19387,11
19388,11
19389,11
19390,11
19391,11
19392,11
19393,11
19394,11
19395,11
19396,11
19397,11
19398,11
19399,11
19400,11
19401,11
19402,11
19403,11
19404,11
19405,11
19406,11
19407,11
19408,11
19409,11
19410,11
19411,11
19412,11
19413,11
19414,11
19415,11
19416,11
19417,11
19418,11
19419,11
19420,11
19421,11
19422,11
19423,11
19424,11
19425,11
19426,11
19427,11
19428,11
19429,11
19430,11
19431,11
19432,11
19433,11
19434,11
19435,11
19436,11
19437,11
19438,11
19439,11
19440,11
19441,11
19442,11
19443,11
19444,11
19445,11
19446,11
19447,11
19448,11
19449,11
19450,11
19451,11
19452,11
19453,11
19454,11
19455,11
19456,11
19457,11
19458,11
19459,11
19460,11
19461,11
19462,11
19463,11
19464,11
19465,11
19466,11
19467,11
19468,11
19469,11
19470,11
19471,11
19472,11
19473,11
19474,11
19475,11
19476,11
19477,11
19478,11
19479,11
19480,11
19481,11
19482,11
19483,11
19484,11
19485,11
19486,11
19487,11
19488,11
19489,11
19490,11
19491,11
19492,11
19493,11
19494,11
19495,11
19496,11
19497,11
19498,11
19499,11
19500,11
19501,11
19502,11
19503,11
19504,11
19505,11
19506,11
19507,11
19508,11
19509,11
19510,11
19511,11
19512,11
19513,11
19514,11
19515,11
19516,11
19517,11
19518,11
19519,11
19520,11
19521,11
19522,11
19523,11
19524,11
19525,11
19526,11
19527,11
19528,11
19529,11
19530,11
19531,11
19532,11
19533,11
19534,11
19535,11
19536,11
19537,11
19538,11
19539,11
19540,11
19541,11
19542,11
19543,11
19544,11
19545,11
19546,11
19547,11
19548,11
19549,11
19550,11
19551,11
19552,11
19553,11
19554,11
19555,11
19556,11
19557,11
19558,11
19559,11
19560,11
19561,11
19562,11
19563,11
19564,11
19565,11
19566,11
19567,11
19568,11
19569,11
19570,11
19571,11
19572,11
19573,11
19574,11
19575,11
19576,11
19577,11
19578,11
19579,11
19580,11
19581,11
19582,11
19583,11
19584,11
19585,11
19586,11
19587,11
19588,11
19589,11
19590,11
19591,11
19592,11
19593,11
19594,11
19595,11
19596,11
19597,11
19598,11
19599,11
19600,11
19601,11
19602,11
19603,11
19604,11
19605,11
19606,11
19607,11
19608,11
19609,11
19610,11
19611,11
19612,11
19613,11
19614,11
19615,11
19616,11
19617,11
19618,11
19619,11
19620,11
19621,11
19622,11
19623,11
19624,11
19625,11
19626,11
19627,11
19628,11
19629,11
19630,11
19631,11
19632,11
19633,11
19634,11
19635,11
19636,11
19637,11
19638,11
19639,11
19640,11
19641,11
19642,11
19643,11
19644,11
19645,11
19646,11
19647,11
19648,11
19649,11
19650,11
19651,11
19652,11
19653,11
19654,11
19655,11
19656,11
19657,11
19658,11
19659,11
19660,11
19661,11
19662,11
19663,11
19664,11
19665,11
19666,11
19667,11
19668,11
19669,11
19670,11
19671,11
19672,11
19673,11
19674,11
19675,11
19676,11
19677,11
19678,11
19679,11
19680,11
19681,11
19682,11
19683,11
19684,11
19685,11
19686,11
19687,11
19688,11
19689,11
19690,11
19691,11
19692,11
19693,11
19694,11
19695,11
19696,11
19697,11
19698,11
19699,11
19700,11
19701,11
19702,11
19703,11
19704,11
19705,11
19706,11
19707,11
19708,11
19709,11
19710,11
19711,11
19712,11
19713,11
19714,11
19715,11
19716,11
19717,11
19718,11
19719,11
19720,11
19721,11
19722,11
19723,11
19724,11
19725,11
19726,11
19727,11
19728,11
19729,11
19730,11
19731,11
19732,11
19733,11
19734,11
19735,11
19736,11
19737,11
19738,11
19739,11
19740,11
19741,11
19742,11
19743,11
19744,11
19745,11
19746,11
19747,11
19748,11
19749,11
19750,11
19751,11
19752,11
19753,11
19754,11
19755,11
19756,11
19757,11
19758,11
19759,11
19760,11
19761,11
19762,11
19763,11
19764,11
19765,11
19766,11
19767,11
19768,11
19769,11
19770,11
19771,11
19772,11
19773,11
19774,11
19775,11
19776,11
19777,11
19778,11
19779,11
19780,11
19781,11
19782,11
19783,11
19784,11
19785,11
19786,11
19787,11
19788,11
19789,11
19790,11
19791,11
19792,11
19793,11
19794,11
19795,11
19796,11
19797,11
19798,11
19799,11
19800,11
19801,11
19802,11
19803,11
19804,11
19805,11
19806,11
19807,11
19808,11
19809,11
19810,11
19811,11
19812,11
19813,11
19814,11
19815,11
19816,11
19817,11
19818,11
19819,11
19820,11
19821,11
19822,11
19823,11
19824,11
19825,11
19826,11
19827,11
19828,11
19829,11
19830,11
19831,11
19832,11
19833,11
19834,11
19835,11
19836,11
19837,11
19838,11
19839,11
19840,11
19841,11
19842,11
19843,11
19844,11
19845,11
19846,11
19847,11
19848,11
19849,11
19850,11
19851,11
19852,11
19853,11
19854,11
19855,11
19856,11
19857,11
19858,11
19859,11
19860,11
19861,11
19862,11
19863,11
19864,11
19865,11
19866,11
19867,11
19868,11
19869,11
19870,11
19871,11
19872,11
19873,11
19874,11
19875,11
19876,11
19877,11
19878,11
19879,11
19880,11
19881,11
19882,11
19883,11
19884,11
19885,11
19886,11
19887,11
19888,11
19889,11
19890,11
19891,11
19892,11
19893,11
19894,11
19895,11
19896,11
19897,11
19898,11
19899,11
19900,11
19901,11
19902,11
19903,11
19904,11
19905,11
19906,11
19907,11
19908,11
19909,11
19910,11
19911,11
19912,11
19913,11
19914,11
19915,11
19916,11
19917,11
19918,11
19919,11
19920,11
19921,11
19922,11
19923,11
19924,11
19925,11
19926,11
19927,11
19928,11
19929,11
19930,11
19931,11
19932,11
19933,11
19934,11
19935,11
19936,11
19937,11
19938,11
19939,11
19940,11
19941,11
19942,11
19943,11
19944,11
19945,11
19946,11
19947,11
19948,11
19949,11
19950,11
19951,11
19952,11
19953,11
19954,11
19955,11
19956,11
19957,11
19958,11
19959,11
19960,11
19961,11
19962,11
19963,11
19964,11
19965,11
19966,11
19967,11
19968,11
19969,11
19970,11
19971,11
19972,11
19973,11
19974,11
19975,11
19976,11
19977,11
19978,11
19979,11
19980,11
19981,11
19982,11
19983,11
19984,11
19985,11
19986,11
19987,11
19988,11
19989,11
19990,11
19991,11
19992,11
19993,11
19994,11
19995,11
19996,11
19997,11
19998,11
19999,11
20000,11
20001,11
20002,11
20003,11
20004,11
20005,11
20006,11
20007,11
20008,11
20009,11
20010,11
20011,11
20012,11
20013,11
20014,11
20015,11
20016,11
20017,11
20018,11
20019,11
20020,11
20021,11
20022,11
20023,11
20024,11
20025,11
20026,11
20027,11
20028,11
20029,11
20030,11
20031,11
20032,11
20033,11
20034,11
20035,11
20036,11
20037,11
20038,11
20039,11
20040,11
20041,11
20042,11
20043,11
20044,11
20045,11
20046,11
20047,11
20048,11
20049,11
20050,11
20051,11
20052,11
20053,11
20054,11
20055,11
20056,11
20057,11
20058,11
20059,11
20060,11
20061,11
20062,11
20063,11
20064,11
20065,11
20066,11
20067,11
20068,11
20069,11
20070,11
20071,11
20072,11
20073,11
20074,11
20075,11
20076,11
20077,11
20078,11
20079,11
20080,11
20081,11
20082,11
20083,11
20084,11
20085,11
20086,11
20087,12
20088,12
20089,12
20090,12
20091,12
20092,12
20093,12
20094,12
20095,12
20096,12
20097,12
20098,12
20099,12
20100,12
20101,12
20102,12
20103,12
20104,12
20105,12
20106,12
20107,12
20108,12
20109,12
20110,12
20111,12
20112,12
20113,12
20114,12
20115,12
20116,12
20117,12
20118,12
20119,12
20120,12
20121,12
20122,12
20123,12
20124,12
20125,12
20126,12
20127,12
20128,12
20129,12
20130,12
20131,12
20132,12
20133,12
20134,12
20135,12
20136,12
20137,12
20138,12
20139,12
20140,12
20141,12
20142,12
20143,12
20144,12
20145,12
20146,12
20147,12
20148,12
20149,12
20150,12
20151,12
20152,12
20153,12
20154,12
20155,12
20156,12
20157,12
20158,12
20159,12
20160,12
20161,12
20162,12
20163,12
20164,12
20165,12
20166,12
20167,12
20168,12
20169,12
20170,12
20171,12
20172,12
20173,12
20174,12
20175,12
20176,12
20177,12
20178,12
20179,12
20180,12
20181,12
20182,15
20183,15
20184,15
20185,15
20186,15
20187,15
20188,15
20189,15
20190,15
20191,15
20192,15
20193,15
20194,15
20195,15
20196,15
20197,15
20198,15
20199,15
20200,15
20201,15
20202,15
20203,15
20204,15
20205,15
20206,15
20207,15
20208,15
20209,15
20210,15
20211,15
20212,15
20213,15
20214,15
20215,15
20216,15
20217,15
20218,15
20219,15
20220,15
20221,15
20222,15
20223,15
20224,15
20225,15
20226,15
20227,15
20228,15
20229,15
20230,15
20231,15
20232,15
20233,15
20234,15
20235,15
20236,15
20237,15
20238,15
20239,15
20240,15
20241,15
20242,15
20243,15
20244,15
20245,15
20246,15
20247,15
20248,15
20249,15
20250,15
20251,15
20252,15
20253,15
20254,15
20255,15
20256,15
20257,15
20258,15
20259,15
20260,15
20261,15
20262,15
20263,15
20264,15
20265,15
20266,15
20267,15
20268,15
20269,15
20270,15
20271,15
20272,15
20273,15
20274,15
20275,15
20276,15
20277,15
20278,15
20279,15
20280,15
20281,15
20282,15
20283,15
20284,15
20285,15
20286,15
20287,15
20288,15
20289,15
20290,15
20291,15
20292,15
20293,15
20294,15
20295,15
20296,15
20297,15
20298,15
20299,15
20300,15
20301,15
20302,15
20303,15
20304,15
20305,15
20306,15
20307,15
20308,15
20309,15
20310,15
20311,15
20312,15
20313,15
20314,15
20315,15
20316,15
20317,15
20318,15
20319,15
20320,15
20321,15
20322,15
20323,15
20324,15
20325,15
20326,15
20327,15
20328,15
20329,15
20330,15
20331,15
20332,15
20333,15
20334,15
20335,15
20336,15
20337,15
20338,15
20339,15
20340,15
20341,15
20342,15
20343,15
20344,15
20345,15
20346,15
20347,15
20348,15
20349,15
20350,15
20351,15
20352,15
20353,15
20354,15
20355,15
20356,15
20357,15
20358,15
20359,15
20360,15
20361,15
20362,15
20363,15
20364,15
20365,15
20366,15
20367,15
20368,15
20369,15
20370,15
20371,15
20372,15
20373,15
20374,15
20375,15
20376,15
20377,15
20378,15
20379,15
20380,15
20381,15
20382,15
20383,15
20384,15
20385,15
20386,15
20387,15
20388,15
20389,15
20390,15
20391,15
20392,15
20393,15
20394,15
20395,15
20396,15
20397,15
20398,15
20399,15
20400,15
20401,15
20402,15
20403,15
20404,15
20405,15
20406,15
20407,15
20408,15
20409,15
20410,15
20411,15
20412,15
20413,15
20414,15
20415,15
20416,15
20417,15
20418,15
20419,15
20420,15
20421,15
20422,15
20423,15
20424,15
20425,15
20426,15
20427,15
20428,15
20429,15
20430,15
20431,15
20432,15
20433,15
20434,15
20435,15
20436,15
20437,15
20438,15
20439,15
20440,15
20441,15
20442,15
20443,15
20444,15
20445,15
20446,15
20447,15
20448,15
20449,15
20450,15
20451,15
20452,15
20453,15
20454,15
20455,15
20456,15
20457,15
20458,15
20459,15
20460,15
20461,15
20462,15
20463,15
20464,15
20465,15
20466,15
20467,15
20468,15
20469,15
20470,15
20471,15
20472,15
20473,15
20474,15
20475,15
20476,15
20477,15
20478,15
20479,15
20480,15
20481,15
20482,15
20483,15
20484,15
20485,15
20486,15
20487,15
20488,15
20489,15
20490,15
20491,15
20492,15
20493,15
20494,15
20495,15
20496,15
20497,15
20498,15
20499,15
20500,15
20501,15
20502,15
20503,15
20504,15
20505,15
20506,15
20507,15
20508,15
20509,15
20510,15
20511,15
20512,15
20513,15
20514,15
20515,15
20516,15
20517,15
20518,15
20519,15
20520,15
20521,15
20522,15
20523,15
20524,15
20525,15
20526,15
20527,15
20528,15
20529,15
20530,15
20531,15
20532,15
20533,15
20534,15
20535,15
20536,15
20537,15
20538,15
20539,15
20540,15
20541,15
20542,15
20543,15
20544,15
20545,15
20546,15
20547,15
20548,15
20549,15
20550,15
20551,15
20552,15
20553,15
20554,15
20555,15
20556,15
20557,15
20558,15
20559,17
20560,17
20561,17
20562,17
20563,17
20564,17
20565,17
20566,17
20567,17
20568,17
20569,17
20570,17
20571,17
20572,17
20573,17
20574,17
20575,17
20576,17
20577,17
20578,17
20579,17
20580,17
20581,17
20582,17
20583,17
20584,17
20585,17
20586,17
20587,17
20588,17
20589,17
20590,17
20591,17
20592,17
20593,17
20594,17
20595,17
20596,17
20597,17
20598,17
20599,17
20600,17
20601,17
20602,17
20603,17
20604,17
20605,17
20606,17
20607,17
20608,17
20609,17
20610,17
20611,17
20612,17
20613,17
20614,17
20615,17
20616,17
20617,17
20618,17
20619,17
20620,17
20621,17
20622,17
20623,17
20624,17
20625,17
20626,17
20627,17
20628,17
20629,17
20630,17
20631,17
20632,17
20633,17
20634,17
20635,17
20636,17
20637,17
20638,17
20639,17
20640,17
20641,17
20642,17
20643,17
20644,17
20645,17
20646,17
20647,17
20648,17
20649,17
20650,17
20651,17
20652,17
20653,17
20654,17
20655,17
20656,17
20657,17
20658,17
20659,17
20660,17
20661,17
20662,17
20663,17
20664,17
20665,17
20666,17
20667,17
20668,17
20669,17
20670,17
20671,17
20672,17
20673,17
20674,17
20675,17
20676,17
20677,17
20678,17
20679,17
20680,17
20681,17
20682,17
20683,17
20684,17
20685,17
20686,17
20687,17
20688,17
20689,17
20690,17
20691,17
20692,17
20693,17
20694,17
20695,17
20696,17
20697,17
20698,17
20699,17
20700,17
20701,17
20702,17
20703,17
20704,17
20705,17
20706,17
20707,17
20708,17
20709,17
20710,17
20711,17
20712,17
20713,17
20714,17
20715,17
20716,17
20717,17
20718,17
20719,17
20720,17
20721,17
20722,17
20723,17
20724,17
20725,17
20726,17
20727,17
20728,17
20729,17
20730,17
20731,17
20732,17
20733,17
20734,17
20735,17
20736,17
20737,17
20738,17
20739,17
20740,17
20741,17
20742,17
20743,17
20744,17
20745,17
20746,17
20747,17
20748,17
20749,17
20750,17
20751,17
20752,17
20753,17
20754,17
20755,17
20756,17
20757,17
20758,17
20759,17
20760,17
20761,17
20762,17
20763,17
20764,17
20765,17
20766,17
20767,17
20768,17
20769,17
20770,17
20771,17
20772,17
20773,17
20774,17
20775,17
20776,17
20777,17
20778,17
20779,17
20780,17
20781,17
20782,17
20783,17
20784,17
20785,17
20786,17
20787,17
20788,17
20789,17
20790,17
20791,17
20792,17
20793,17
20794,17
20795,17
20796,17
20797,17
20798,17
20799,17
20800,17
20801,17
20802,17
20803,17
20804,17
20805,17
20806,17
20807,17
20808,17
20809,17
20810,17
20811,17
20812,17
20813,17
20814,17
20815,17
20816,17
20817,17
20818,17
20819,17
20820,17
20821,17
20822,17
20823,17
20824,17
20825,17
20826,17
20827,17
20828,17
20829,17
20830,17
20831,17
20832,17
20833,17
20834,17
20835,17
20836,17
20837,17
20838,17
20839,17
20840,17
20841,17
20842,17
20843,17
20844,17
20845,17
20846,17
20847,17
20848,17
20849,17
20850,17
20851,17
20852,17
20853,17
20854,17
20855,17
20856,17
20857,17
20858,17
20859,17
20860,17
20861,17
20862,17
20863,17
20864,17
20865,17
20866,17
20867,17
20868,17
20869,17
20870,17
20871,17
20872,17
20873,17
20874,17
20875,17
20876,17
20877,17
20878,17
20879,17
20880,17
20881,17
20882,17
20883,17
20884,17
20885,17
20886,17
20887,17
20888,17
20889,17
20890,17
20891,17
20892,17
20893,17
20894,17
20895,17
20896,17
20897,17
20898,17
20899,17
20900,17
20901,17
20902,17
20903,17
20904,17
20905,17
20906,17
20907,17
20908,17
20909,17
20910,17
20911,17
20912,17
20913,17
20914,17
20915,17
20916,17
20917,17
20918,17
20919,17
20920,17
20921,17
20922,17
20923,17
20924,17
20925,17
20926,17
20927,17
20928,17
20929,17
20930,17
20931,17
20932,17
20933,17
20934,17
20935,17
20936,17
20937,17
20938,17
20939,17
20940,17
20941,17
20942,17
20943,17
20944,17
20945,17
20946,17
20947,17
20948,17
20949,17
20950,17
20951,17
20952,17
20953,17
20954,17
20955,17
20956,17
20957,17
20958,17
20959,17
20960,17
20961,17
20962,17
20963,17
20964,17
20965,17
20966,17
20967,17
20968,17
20969,17
20970,17
20971,17
20972,17
20973,17
20974,17
20975,17
20976,17
20977,17
20978,17
20979,17
20980,17
20981,17
20982,17
20983,17
20984,17
20985,17
20986,17
20987,17
20988,17
20989,17
20990,17
20991,17
20992,17
20993,17
20994,17
20995,17
20996,17
20997,17
20998,17
20999,17
21000,17
21001,17
21002,17
21003,17
21004,17
21005,17
21006,17
21007,17
21008,17
21009,17
21010,17
21011,17
21012,17
21013,17
21014,17
21015,17
21016,17
21017,17
21018,17
21019,17
21020,17
21021,17
21022,17
21023,17
21024,17
21025,17
21026,17
21027,17
21028,17
21029,17
21030,17
21031,17
21032,17
21033,17
21034,17
21035,17
21036,17
21037,17
21038,17
21039,17
21040,17
21041,17
21042,17
21043,17
21044,17
21045,17
21046,17
21047,17
21048,17
21049,17
21050,17
21051,17
21052,17
21053,17
21054,17
21055,17
21056,17
21057,17
21058,17
21059,17
21060,17
21061,17
21062,17
21063,17
21064,17
21065,17
21066,17
21067,17
21068,17
21069,17
21070,17
21071,17
21072,17
21073,17
21074,17
21075,17
21076,17
21077,17
21078,17
21079,17
21080,17
21081,17
21082,17
21083,17
21084,17
21085,17
21086,17
21087,17
21088,17
21089,17
21090,17
21091,17
21092,17
21093,17
21094,17
21095,17
21096,17
21097,17
21098,17
21099,17
21100,17
21101,17
21102,17
21103,17
21104,17
21105,17
21106,17
21107,17
21108,17
21109,17
21110,17
21111,17
21112,17
21113,17
21114,17
21115,17
21116,17
21117,17
21118,17
21119,17
21120,17
21121,17
21122,17
21123,17
21124,17
21125,17
21126,17
21127,17
21128,17
21129,17
21130,17
21131,17
21132,17
21133,17
21134,17
21135,17
21136,17
21137,17
21138,17
21139,17
21140,17
21141,17
21142,17
21143,17
21144,17
21145,17
21146,17
21147,17
21148,17
21149,17
21150,17
21151,17
21152,17
21153,17
21154,17
21155,17
21156,17
21157,17
21158,17
21159,17
21160,17
21161,17
21162,17
21163,17
21164,17
21165,17
21166,17
21167,17
21168,17
21169,17
21170,17
21171,17
21172,17
21173,17
21174,17
21175,17
21176,17
21177,17
21178,17
21179,17
21180,17
21181,17
21182,17
21183,17
21184,17
21185,17
21186,17
21187,17
21188,17
21189,17
21190,17
21191,17
21192,17
21193,17
21194,17
21195,17
21196,17
21197,17
21198,17
21199,17
21200,17
21201,17
21202,17
21203,17
21204,17
21205,17
21206,17
21207,17
21208,17
21209,17
21210,17
21211,17
21212,17
21213,17
21214,17
21215,17
21216,17
21217,17
21218,17
21219,17
21220,17
21221,17
21222,17
21223,17
21224,17
21225,17
21226,17
21227,17
21228,17
21229,17
21230,17
21231,17
21232,17
21233,17
21234,17
21235,17
21236,17
21237,17
21238,17
21239,17
21240,17
21241,17
21242,17
21243,17
21244,17
21245,17
21246,17
21247,17
21248,17
21249,17
21250,17
21251,17
21252,17
21253,17
21254,17
21255,17
21256,17
21257,17
21258,17
21259,17
21260,17
21261,17
21262,17
21263,17
21264,17
21265,17
21266,17
21267,17
21268,17
21269,17
21270,17
21271,17
21272,17
